 2.263500e-09  9.237004e-02  2.263500e-09  1.135513e+00  2.263500e-09  1.200000e+00 
 2.264500e-09  9.052781e-02  2.264500e-09  1.137064e+00  2.264500e-09  1.200000e+00 
 2.265500e-09  8.871868e-02  2.265500e-09  1.138580e+00  2.265500e-09  1.200000e+00 
 2.266500e-09  8.694212e-02  2.266500e-09  1.140060e+00  2.266500e-09  1.200000e+00 
 2.267500e-09  8.519764e-02  2.267500e-09  1.141505e+00  2.267500e-09  1.200000e+00 
 2.268500e-09  8.348473e-02  2.268500e-09  1.142917e+00  2.268500e-09  1.200000e+00 
 2.269500e-09  8.180292e-02  2.269500e-09  1.144295e+00  2.269500e-09  1.200000e+00 
 2.270500e-09  8.015172e-02  2.270500e-09  1.145641e+00  2.270500e-09  1.200000e+00 
 2.271500e-09  7.853068e-02  2.271500e-09  1.146956e+00  2.271500e-09  1.200000e+00 
 2.272500e-09  7.693932e-02  2.272500e-09  1.148239e+00  2.272500e-09  1.200000e+00 
 2.273500e-09  7.537721e-02  2.273500e-09  1.149491e+00  2.273500e-09  1.200000e+00 
 2.274500e-09  7.384389e-02  2.274500e-09  1.150714e+00  2.274500e-09  1.200000e+00 
 2.275500e-09  7.233893e-02  2.275500e-09  1.151907e+00  2.275500e-09  1.200000e+00 
 2.276500e-09  7.086189e-02  2.276500e-09  1.153072e+00  2.276500e-09  1.200000e+00 
 2.277500e-09  6.941235e-02  2.277500e-09  1.154209e+00  2.277500e-09  1.200000e+00 
 2.278500e-09  6.798987e-02  2.278500e-09  1.155319e+00  2.278500e-09  1.200000e+00 
 2.279500e-09  6.659405e-02  2.279500e-09  1.156401e+00  2.279500e-09  1.200000e+00 
 2.280500e-09  6.522447e-02  2.280500e-09  1.157458e+00  2.280500e-09  1.200000e+00 
 2.281500e-09  6.388072e-02  2.281500e-09  1.158489e+00  2.281500e-09  1.200000e+00 
 2.282500e-09  6.256240e-02  2.282500e-09  1.159495e+00  2.282500e-09  1.200000e+00 
 2.283500e-09  6.126910e-02  2.283500e-09  1.160477e+00  2.283500e-09  1.200000e+00 
 2.284500e-09  5.999979e-02  2.284500e-09  1.161435e+00  2.284500e-09  1.200000e+00 
 2.285500e-09  5.875409e-02  2.285500e-09  1.162371e+00  2.285500e-09  1.200000e+00 
 2.286500e-09  5.753230e-02  2.286500e-09  1.163283e+00  2.286500e-09  1.200000e+00 
 2.287500e-09  5.633404e-02  2.287500e-09  1.164173e+00  2.287500e-09  1.200000e+00 
 2.288500e-09  5.515893e-02  2.288500e-09  1.165042e+00  2.288500e-09  1.200000e+00 
 2.289500e-09  5.400659e-02  2.289500e-09  1.165889e+00  2.289500e-09  1.200000e+00 
 2.290500e-09  5.287666e-02  2.290500e-09  1.166715e+00  2.290500e-09  1.200000e+00 
 2.291500e-09  5.176876e-02  2.291500e-09  1.167521e+00  2.291500e-09  1.200000e+00 
 2.292500e-09  5.068254e-02  2.292500e-09  1.168308e+00  2.292500e-09  1.200000e+00 
 2.293500e-09  4.961762e-02  2.293500e-09  1.169075e+00  2.293500e-09  1.200000e+00 
 2.294500e-09  4.857365e-02  2.294500e-09  1.169823e+00  2.294500e-09  1.200000e+00 
 2.295500e-09  4.755027e-02  2.295500e-09  1.170553e+00  2.295500e-09  1.200000e+00 
 2.296500e-09  4.654713e-02  2.296500e-09  1.171265e+00  2.296500e-09  1.200000e+00 
 2.297500e-09  4.556389e-02  2.297500e-09  1.171960e+00  2.297500e-09  1.200000e+00 
 2.298500e-09  4.460019e-02  2.298500e-09  1.172638e+00  2.298500e-09  1.200000e+00 
 2.299500e-09  4.365570e-02  2.299500e-09  1.173298e+00  2.299500e-09  1.200000e+00 
 2.300500e-09  4.273008e-02  2.300500e-09  1.173943e+00  2.300500e-09  1.200000e+00 
 2.301500e-09  4.182300e-02  2.301500e-09  1.174572e+00  2.301500e-09  1.200000e+00 
 2.302500e-09  4.093413e-02  2.302500e-09  1.175185e+00  2.302500e-09  1.200000e+00 
 2.303500e-09  4.006315e-02  2.303500e-09  1.175783e+00  2.303500e-09  1.200000e+00 
 2.304500e-09  3.920974e-02  2.304500e-09  1.176367e+00  2.304500e-09  1.200000e+00 
 2.305500e-09  3.837358e-02  2.305500e-09  1.176936e+00  2.305500e-09  1.200000e+00 
 2.306500e-09  3.755436e-02  2.306500e-09  1.177491e+00  2.306500e-09  1.200000e+00 
 2.307500e-09  3.675178e-02  2.307500e-09  1.178033e+00  2.307500e-09  1.200000e+00 
 2.308500e-09  3.596552e-02  2.308500e-09  1.178561e+00  2.308500e-09  1.200000e+00 
 2.309500e-09  3.519530e-02  2.309500e-09  1.179076e+00  2.309500e-09  1.200000e+00 
 2.310500e-09  3.444082e-02  2.310500e-09  1.179579e+00  2.310500e-09  1.200000e+00 
 2.311500e-09  3.370178e-02  2.311500e-09  1.180069e+00  2.311500e-09  1.200000e+00 
 2.312500e-09  3.297790e-02  2.312500e-09  1.180547e+00  2.312500e-09  1.200000e+00 
 2.313500e-09  3.226890e-02  2.313500e-09  1.181013e+00  2.313500e-09  1.200000e+00 
 2.314500e-09  3.157450e-02  2.314500e-09  1.181468e+00  2.314500e-09  1.200000e+00 
 2.315500e-09  3.089443e-02  2.315500e-09  1.181912e+00  2.315500e-09  1.200000e+00 
 2.316500e-09  3.022841e-02  2.316500e-09  1.182345e+00  2.316500e-09  1.200000e+00 
 2.317500e-09  2.957618e-02  2.317500e-09  1.182767e+00  2.317500e-09  1.200000e+00 
 2.318500e-09  2.893747e-02  2.318500e-09  1.183179e+00  2.318500e-09  1.200000e+00 
 2.319500e-09  2.831203e-02  2.319500e-09  1.183581e+00  2.319500e-09  1.200000e+00 
 2.320500e-09  2.769961e-02  2.320500e-09  1.183973e+00  2.320500e-09  1.200000e+00 
 2.321500e-09  2.709995e-02  2.321500e-09  1.184355e+00  2.321500e-09  1.200000e+00 
 2.322500e-09  2.651282e-02  2.322500e-09  1.184729e+00  2.322500e-09  1.200000e+00 
 2.323500e-09  2.593795e-02  2.323500e-09  1.185092e+00  2.323500e-09  1.200000e+00 
 2.324500e-09  2.537513e-02  2.324500e-09  1.185448e+00  2.324500e-09  1.200000e+00 
 2.325500e-09  2.482411e-02  2.325500e-09  1.185794e+00  2.325500e-09  1.200000e+00 
 2.326500e-09  2.428466e-02  2.326500e-09  1.186132e+00  2.326500e-09  1.200000e+00 
 2.327500e-09  2.375656e-02  2.327500e-09  1.186461e+00  2.327500e-09  1.200000e+00 
 2.328500e-09  2.323958e-02  2.328500e-09  1.186783e+00  2.328500e-09  1.200000e+00 
 2.329500e-09  2.273351e-02  2.329500e-09  1.187097e+00  2.329500e-09  1.200000e+00 
 2.330500e-09  2.223812e-02  2.330500e-09  1.187403e+00  2.330500e-09  1.200000e+00 
 2.331500e-09  2.175321e-02  2.331500e-09  1.187702e+00  2.331500e-09  1.200000e+00 
 2.332500e-09  2.127857e-02  2.332500e-09  1.187993e+00  2.332500e-09  1.200000e+00 
 2.333500e-09  2.081399e-02  2.333500e-09  1.188277e+00  2.333500e-09  1.200000e+00 
 2.334500e-09  2.035927e-02  2.334500e-09  1.188555e+00  2.334500e-09  1.200000e+00 
 2.335500e-09  1.991422e-02  2.335500e-09  1.188826e+00  2.335500e-09  1.200000e+00 
 2.336500e-09  1.947864e-02  2.336500e-09  1.189090e+00  2.336500e-09  1.200000e+00 
 2.337500e-09  1.905234e-02  2.337500e-09  1.189347e+00  2.337500e-09  1.200000e+00 
 2.338500e-09  1.863513e-02  2.338500e-09  1.189599e+00  2.338500e-09  1.200000e+00 
 2.339500e-09  1.822683e-02  2.339500e-09  1.189844e+00  2.339500e-09  1.200000e+00 
 2.340500e-09  1.782725e-02  2.340500e-09  1.190084e+00  2.340500e-09  1.200000e+00 
 2.341500e-09  1.743623e-02  2.341500e-09  1.190317e+00  2.341500e-09  1.200000e+00 
 2.342500e-09  1.705358e-02  2.342500e-09  1.190545e+00  2.342500e-09  1.200000e+00 
 2.343500e-09  1.667914e-02  2.343500e-09  1.190768e+00  2.343500e-09  1.200000e+00 
 2.344500e-09  1.631273e-02  2.344500e-09  1.190985e+00  2.344500e-09  1.200000e+00 
 2.345500e-09  1.595420e-02  2.345500e-09  1.191197e+00  2.345500e-09  1.200000e+00 
 2.346500e-09  1.560337e-02  2.346500e-09  1.191404e+00  2.346500e-09  1.200000e+00 
 2.347500e-09  1.526010e-02  2.347500e-09  1.191606e+00  2.347500e-09  1.200000e+00 
 2.348500e-09  1.492422e-02  2.348500e-09  1.191803e+00  2.348500e-09  1.200000e+00 
 2.349500e-09  1.459559e-02  2.349500e-09  1.191995e+00  2.349500e-09  1.200000e+00 
 2.350500e-09  1.427405e-02  2.350500e-09  1.192182e+00  2.350500e-09  1.200000e+00 
 2.351500e-09  1.395946e-02  2.351500e-09  1.192366e+00  2.351500e-09  1.200000e+00 
 2.352500e-09  1.365167e-02  2.352500e-09  1.192544e+00  2.352500e-09  1.200000e+00 
 2.353500e-09  1.335053e-02  2.353500e-09  1.192719e+00  2.353500e-09  1.200000e+00 
 2.354500e-09  1.305592e-02  2.354500e-09  1.192889e+00  2.354500e-09  1.200000e+00 
 2.355500e-09  1.276770e-02  2.355500e-09  1.193055e+00  2.355500e-09  1.200000e+00 
 2.356500e-09  1.248572e-02  2.356500e-09  1.193218e+00  2.356500e-09  1.200000e+00 
 2.357500e-09  1.220987e-02  2.357500e-09  1.193376e+00  2.357500e-09  1.200000e+00 
 2.358500e-09  1.194001e-02  2.358500e-09  1.193530e+00  2.358500e-09  1.200000e+00 
 2.359500e-09  1.167602e-02  2.359500e-09  1.193681e+00  2.359500e-09  1.200000e+00 
 2.360500e-09  1.141776e-02  2.360500e-09  1.193829e+00  2.360500e-09  1.200000e+00 
 2.361500e-09  1.116514e-02  2.361500e-09  1.193972e+00  2.361500e-09  1.200000e+00 
 2.362500e-09  1.091801e-02  2.362500e-09  1.194113e+00  2.362500e-09  1.200000e+00 
 2.363500e-09  1.067627e-02  2.363500e-09  1.194250e+00  2.363500e-09  1.200000e+00 
 2.364500e-09  1.043981e-02  2.364500e-09  1.194383e+00  2.364500e-09  1.200000e+00 
 2.365500e-09  1.020850e-02  2.365500e-09  1.194514e+00  2.365500e-09  1.200000e+00 
 2.366500e-09  9.982250e-03  2.366500e-09  1.194642e+00  2.366500e-09  1.200000e+00 
 2.367500e-09  9.760943e-03  2.367500e-09  1.194766e+00  2.367500e-09  1.200000e+00 
 2.368500e-09  9.544476e-03  2.368500e-09  1.194888e+00  2.368500e-09  1.200000e+00 
 2.369500e-09  9.332745e-03  2.369500e-09  1.195006e+00  2.369500e-09  1.200000e+00 
 2.370500e-09  9.125649e-03  2.370500e-09  1.195122e+00  2.370500e-09  1.200000e+00 
 2.371500e-09  8.923090e-03  2.371500e-09  1.195235e+00  2.371500e-09  1.200000e+00 
 2.372500e-09  8.724971e-03  2.372500e-09  1.195345e+00  2.372500e-09  1.200000e+00 
 2.373500e-09  8.531197e-03  2.373500e-09  1.195453e+00  2.373500e-09  1.200000e+00 
 2.374500e-09  8.341675e-03  2.374500e-09  1.195558e+00  2.374500e-09  1.200000e+00 
 2.375500e-09  8.156313e-03  2.375500e-09  1.195661e+00  2.375500e-09  1.200000e+00 
 2.376500e-09  7.975023e-03  2.376500e-09  1.195762e+00  2.376500e-09  1.200000e+00 
 2.377500e-09  7.797717e-03  2.377500e-09  1.195860e+00  2.377500e-09  1.200000e+00 
 2.378500e-09  7.624309e-03  2.378500e-09  1.195955e+00  2.378500e-09  1.200000e+00 
 2.379500e-09  7.454715e-03  2.379500e-09  1.196049e+00  2.379500e-09  1.200000e+00 
 2.380500e-09  7.288854e-03  2.380500e-09  1.196140e+00  2.380500e-09  1.200000e+00 
 2.381500e-09  7.126645e-03  2.381500e-09  1.196229e+00  2.381500e-09  1.200000e+00 
 2.382500e-09  6.968009e-03  2.382500e-09  1.196316e+00  2.382500e-09  1.200000e+00 
 2.383500e-09  6.812869e-03  2.383500e-09  1.196401e+00  2.383500e-09  1.200000e+00 
 2.384500e-09  6.661149e-03  2.384500e-09  1.196484e+00  2.384500e-09  1.200000e+00 
 2.385500e-09  6.512776e-03  2.385500e-09  1.196565e+00  2.385500e-09  1.200000e+00 
 2.386500e-09  6.367677e-03  2.386500e-09  1.196644e+00  2.386500e-09  1.200000e+00 
 2.387500e-09  6.225780e-03  2.387500e-09  1.196721e+00  2.387500e-09  1.200000e+00 
 2.388500e-09  6.087018e-03  2.388500e-09  1.196797e+00  2.388500e-09  1.200000e+00 
 2.389500e-09  5.951320e-03  2.389500e-09  1.196870e+00  2.389500e-09  1.200000e+00 
 2.390500e-09  5.818622e-03  2.390500e-09  1.196942e+00  2.390500e-09  1.200000e+00 
 2.391500e-09  5.688858e-03  2.391500e-09  1.197013e+00  2.391500e-09  1.200000e+00 
 2.392500e-09  5.561963e-03  2.392500e-09  1.197081e+00  2.392500e-09  1.200000e+00 
 2.393500e-09  5.437877e-03  2.393500e-09  1.197148e+00  2.393500e-09  1.200000e+00 
 2.394500e-09  5.316536e-03  2.394500e-09  1.197214e+00  2.394500e-09  1.200000e+00 
 2.395500e-09  5.197882e-03  2.395500e-09  1.197278e+00  2.395500e-09  1.200000e+00 
 2.396500e-09  5.081856e-03  2.396500e-09  1.197340e+00  2.396500e-09  1.200000e+00 
 2.397500e-09  4.968401e-03  2.397500e-09  1.197401e+00  2.397500e-09  1.200000e+00 
 2.398500e-09  4.857460e-03  2.398500e-09  1.197461e+00  2.398500e-09  1.200000e+00 
 2.399500e-09  4.748978e-03  2.399500e-09  1.197519e+00  2.399500e-09  1.200000e+00 
 2.400500e-09  4.642903e-03  2.400500e-09  1.197576e+00  2.400500e-09  1.200000e+00 
 2.401500e-09  4.539180e-03  2.401500e-09  1.197632e+00  2.401500e-09  1.200000e+00 
 2.402500e-09  4.437759e-03  2.402500e-09  1.197686e+00  2.402500e-09  1.200000e+00 
 2.403500e-09  4.338589e-03  2.403500e-09  1.197739e+00  2.403500e-09  1.200000e+00 
 2.404500e-09  4.241621e-03  2.404500e-09  1.197791e+00  2.404500e-09  1.200000e+00 
 2.405500e-09  4.146807e-03  2.405500e-09  1.197841e+00  2.405500e-09  1.200000e+00 
 2.406500e-09  4.054099e-03  2.406500e-09  1.197891e+00  2.406500e-09  1.200000e+00 
 2.407500e-09  3.963451e-03  2.407500e-09  1.197939e+00  2.407500e-09  1.200000e+00 
 2.408500e-09  3.874817e-03  2.408500e-09  1.197986e+00  2.408500e-09  1.200000e+00 
 2.409500e-09  3.788155e-03  2.409500e-09  1.198032e+00  2.409500e-09  1.200000e+00 
 2.410500e-09  3.703419e-03  2.410500e-09  1.198077e+00  2.410500e-09  1.200000e+00 
 2.411500e-09  3.620569e-03  2.411500e-09  1.198121e+00  2.411500e-09  1.200000e+00 
 2.412500e-09  3.539561e-03  2.412500e-09  1.198164e+00  2.412500e-09  1.200000e+00 
 2.413500e-09  3.460357e-03  2.413500e-09  1.198206e+00  2.413500e-09  1.200000e+00 
 2.414500e-09  3.382916e-03  2.414500e-09  1.198247e+00  2.414500e-09  1.200000e+00 
 2.415500e-09  3.307198e-03  2.415500e-09  1.198287e+00  2.415500e-09  1.200000e+00 
 2.416500e-09  3.233168e-03  2.416500e-09  1.198326e+00  2.416500e-09  1.200000e+00 
 2.417500e-09  3.160786e-03  2.417500e-09  1.198364e+00  2.417500e-09  1.200000e+00 
 2.418500e-09  3.090016e-03  2.418500e-09  1.198401e+00  2.418500e-09  1.200000e+00 
 2.419500e-09  3.020824e-03  2.419500e-09  1.198438e+00  2.419500e-09  1.200000e+00 
 2.420500e-09  2.953174e-03  2.420500e-09  1.198473e+00  2.420500e-09  1.200000e+00 
 2.421500e-09  2.887032e-03  2.421500e-09  1.198508e+00  2.421500e-09  1.200000e+00 
 2.422500e-09  2.822365e-03  2.422500e-09  1.198542e+00  2.422500e-09  1.200000e+00 
 2.423500e-09  2.759140e-03  2.423500e-09  1.198575e+00  2.423500e-09  1.200000e+00 
 2.424500e-09  2.697326e-03  2.424500e-09  1.198608e+00  2.424500e-09  1.200000e+00 
 2.425500e-09  2.636890e-03  2.425500e-09  1.198639e+00  2.425500e-09  1.200000e+00 
 2.426500e-09  2.577803e-03  2.426500e-09  1.198670e+00  2.426500e-09  1.200000e+00 
 2.427500e-09  2.520035e-03  2.427500e-09  1.198701e+00  2.427500e-09  1.200000e+00 
 2.428500e-09  2.463556e-03  2.428500e-09  1.198730e+00  2.428500e-09  1.200000e+00 
 2.429500e-09  2.408339e-03  2.429500e-09  1.198759e+00  2.429500e-09  1.200000e+00 
 2.430500e-09  2.354354e-03  2.430500e-09  1.198787e+00  2.430500e-09  1.200000e+00 
 2.431500e-09  2.301575e-03  2.431500e-09  1.198815e+00  2.431500e-09  1.200000e+00 
 2.432500e-09  2.249975e-03  2.432500e-09  1.198842e+00  2.432500e-09  1.200000e+00 
 2.433500e-09  2.199527e-03  2.433500e-09  1.198868e+00  2.433500e-09  1.200000e+00 
 2.434500e-09  2.150207e-03  2.434500e-09  1.198894e+00  2.434500e-09  1.200000e+00 
 2.435500e-09  2.101989e-03  2.435500e-09  1.198919e+00  2.435500e-09  1.200000e+00 
 2.436500e-09  2.054849e-03  2.436500e-09  1.198944e+00  2.436500e-09  1.200000e+00 
 2.437500e-09  2.008763e-03  2.437500e-09  1.198968e+00  2.437500e-09  1.200000e+00 
 2.438500e-09  1.963707e-03  2.438500e-09  1.198991e+00  2.438500e-09  1.200000e+00 
 2.439500e-09  1.919658e-03  2.439500e-09  1.199014e+00  2.439500e-09  1.200000e+00 
 2.440500e-09  1.876594e-03  2.440500e-09  1.199036e+00  2.440500e-09  1.200000e+00 
 2.441500e-09  1.834494e-03  2.441500e-09  1.199058e+00  2.441500e-09  1.200000e+00 
 2.442500e-09  1.793335e-03  2.442500e-09  1.199080e+00  2.442500e-09  1.200000e+00 
 2.443500e-09  1.753097e-03  2.443500e-09  1.199101e+00  2.443500e-09  1.200000e+00 
 2.444500e-09  1.713760e-03  2.444500e-09  1.199121e+00  2.444500e-09  1.200000e+00 
 2.445500e-09  1.675302e-03  2.445500e-09  1.199141e+00  2.445500e-09  1.200000e+00 
 2.446500e-09  1.637706e-03  2.446500e-09  1.199160e+00  2.446500e-09  1.200000e+00 
 2.447500e-09  1.600951e-03  2.447500e-09  1.199179e+00  2.447500e-09  1.200000e+00 
 2.448500e-09  1.565018e-03  2.448500e-09  1.199198e+00  2.448500e-09  1.200000e+00 
 2.449500e-09  1.529891e-03  2.449500e-09  1.199216e+00  2.449500e-09  1.200000e+00 
 2.450500e-09  1.495549e-03  2.450500e-09  1.199234e+00  2.450500e-09  1.200000e+00 
 2.451500e-09  1.461977e-03  2.451500e-09  1.199251e+00  2.451500e-09  1.200000e+00 
 2.452500e-09  1.429156e-03  2.452500e-09  1.199268e+00  2.452500e-09  1.200000e+00 
 2.453500e-09  1.397071e-03  2.453500e-09  1.199285e+00  2.453500e-09  1.200000e+00 
 2.454500e-09  1.365704e-03  2.454500e-09  1.199301e+00  2.454500e-09  1.200000e+00 
 2.455500e-09  1.335040e-03  2.455500e-09  1.199317e+00  2.455500e-09  1.200000e+00 
 2.456500e-09  1.305063e-03  2.456500e-09  1.199332e+00  2.456500e-09  1.200000e+00 
 2.457500e-09  1.275758e-03  2.457500e-09  1.199348e+00  2.457500e-09  1.200000e+00 
 2.458500e-09  1.247109e-03  2.458500e-09  1.199362e+00  2.458500e-09  1.200000e+00 
 2.459500e-09  1.219103e-03  2.459500e-09  1.199377e+00  2.459500e-09  1.200000e+00 
 2.460500e-09  1.191724e-03  2.460500e-09  1.199391e+00  2.460500e-09  1.200000e+00 
 2.461500e-09  1.164959e-03  2.461500e-09  1.199405e+00  2.461500e-09  1.200000e+00 
 2.462500e-09  1.138793e-03  2.462500e-09  1.199418e+00  2.462500e-09  1.200000e+00 
 2.463500e-09  1.113215e-03  2.463500e-09  1.199431e+00  2.463500e-09  1.200000e+00 
 2.464500e-09  1.088209e-03  2.464500e-09  1.199444e+00  2.464500e-09  1.200000e+00 
 2.465500e-09  1.063765e-03  2.465500e-09  1.199457e+00  2.465500e-09  1.200000e+00 
 2.466500e-09  1.039868e-03  2.466500e-09  1.199469e+00  2.466500e-09  1.200000e+00 
 2.467500e-09  1.016508e-03  2.467500e-09  1.199481e+00  2.467500e-09  1.200000e+00 
 2.468500e-09  9.936713e-04  2.468500e-09  1.199493e+00  2.468500e-09  1.200000e+00 
 2.469500e-09  9.713469e-04  2.469500e-09  1.199504e+00  2.469500e-09  1.200000e+00 
 2.470500e-09  9.495232e-04  2.470500e-09  1.199515e+00  2.470500e-09  1.200000e+00 
 2.471500e-09  9.281891e-04  2.471500e-09  1.199526e+00  2.471500e-09  1.200000e+00 
 2.472500e-09  9.073335e-04  2.472500e-09  1.199537e+00  2.472500e-09  1.200000e+00 
 2.473500e-09  8.869459e-04  2.473500e-09  1.199548e+00  2.473500e-09  1.200000e+00 
 2.474500e-09  8.670157e-04  2.474500e-09  1.199558e+00  2.474500e-09  1.200000e+00 
 2.475500e-09  8.475326e-04  2.475500e-09  1.199568e+00  2.475500e-09  1.200000e+00 
 2.476500e-09  8.284868e-04  2.476500e-09  1.199578e+00  2.476500e-09  1.200000e+00 
 2.477500e-09  8.098684e-04  2.477500e-09  1.199587e+00  2.477500e-09  1.200000e+00 
 2.478500e-09  7.916678e-04  2.478500e-09  1.199596e+00  2.478500e-09  1.200000e+00 
 2.479500e-09  7.738757e-04  2.479500e-09  1.199606e+00  2.479500e-09  1.200000e+00 
 2.480500e-09  7.564829e-04  2.480500e-09  1.199614e+00  2.480500e-09  1.200000e+00 
 2.481500e-09  7.394806e-04  2.481500e-09  1.199623e+00  2.481500e-09  1.200000e+00 
 2.482500e-09  7.228598e-04  2.482500e-09  1.199632e+00  2.482500e-09  1.200000e+00 
 2.483500e-09  7.066122e-04  2.483500e-09  1.199640e+00  2.483500e-09  1.200000e+00 
 2.484500e-09  6.907294e-04  2.484500e-09  1.199648e+00  2.484500e-09  1.200000e+00 
 2.485500e-09  6.752032e-04  2.485500e-09  1.199656e+00  2.485500e-09  1.200000e+00 
 2.486500e-09  6.600255e-04  2.486500e-09  1.199664e+00  2.486500e-09  1.200000e+00 
 2.487500e-09  6.451886e-04  2.487500e-09  1.199671e+00  2.487500e-09  1.200000e+00 
 2.488500e-09  6.306849e-04  2.488500e-09  1.199679e+00  2.488500e-09  1.200000e+00 
 2.489500e-09  6.165069e-04  2.489500e-09  1.199686e+00  2.489500e-09  1.200000e+00 
 2.490500e-09  6.026473e-04  2.490500e-09  1.199693e+00  2.490500e-09  1.200000e+00 
 2.491500e-09  5.890989e-04  2.491500e-09  1.199700e+00  2.491500e-09  1.200000e+00 
 2.492500e-09  5.758548e-04  2.492500e-09  1.199707e+00  2.492500e-09  1.200000e+00 
 2.493500e-09  5.629081e-04  2.493500e-09  1.199714e+00  2.493500e-09  1.200000e+00 
 2.494500e-09  5.502523e-04  2.494500e-09  1.199720e+00  2.494500e-09  1.200000e+00 
 2.495500e-09  5.378807e-04  2.495500e-09  1.199726e+00  2.495500e-09  1.200000e+00 
 2.496500e-09  5.257870e-04  2.496500e-09  1.199733e+00  2.496500e-09  1.200000e+00 
 2.497500e-09  5.139650e-04  2.497500e-09  1.199739e+00  2.497500e-09  1.200000e+00 
 2.498500e-09  5.024086e-04  2.498500e-09  1.199744e+00  2.498500e-09  1.200000e+00 
 2.499500e-09  4.911117e-04  2.499500e-09  1.199750e+00  2.499500e-09  1.200000e+00 
 2.500000e-09  4.855590e-04  2.500000e-09  1.199753e+00  2.500000e-09  1.200000e+00 
 2.500100e-09  4.842585e-04  2.500100e-09  1.199753e+00  2.500100e-09  1.197600e+00 
 2.500300e-09  4.812031e-04  2.500300e-09  1.199752e+00  2.500300e-09  1.192800e+00 
 2.500700e-09  4.717073e-04  2.500700e-09  1.199744e+00  2.500700e-09  1.183200e+00 
 2.501500e-09  4.338663e-04  2.501500e-09  1.199705e+00  2.501500e-09  1.164000e+00 
 2.502500e-09  3.414724e-04  2.502500e-09  1.199621e+00  2.502500e-09  1.140000e+00 
 2.503500e-09  1.834314e-04  2.503500e-09  1.199480e+00  2.503500e-09  1.116000e+00 
 2.504500e-09 -6.181951e-05  2.504500e-09  1.199227e+00  2.504500e-09  1.092000e+00 
 2.505500e-09 -4.021328e-04  2.505500e-09  1.198831e+00  2.505500e-09  1.068000e+00 
 2.506500e-09 -8.298779e-04  2.506500e-09  1.198307e+00  2.506500e-09  1.044000e+00 
 2.507500e-09 -1.336379e-03  2.507500e-09  1.197668e+00  2.507500e-09  1.020000e+00 
 2.508500e-09 -1.912697e-03  2.508500e-09  1.196927e+00  2.508500e-09  9.960000e-01 
 2.509500e-09 -2.550066e-03  2.509500e-09  1.196094e+00  2.509500e-09  9.720000e-01 
 2.510500e-09 -3.240155e-03  2.510500e-09  1.195181e+00  2.510500e-09  9.480000e-01 
 2.511500e-09 -3.975194e-03  2.511500e-09  1.194200e+00  2.511500e-09  9.240000e-01 
 2.512500e-09 -4.748015e-03  2.512500e-09  1.193161e+00  2.512500e-09  9.000000e-01 
 2.513500e-09 -5.552048e-03  2.513500e-09  1.192077e+00  2.513500e-09  8.760000e-01 
 2.514500e-09 -6.381277e-03  2.514500e-09  1.190959e+00  2.514500e-09  8.520000e-01 
 2.515500e-09 -7.230198e-03  2.515500e-09  1.189818e+00  2.515500e-09  8.280000e-01 
 2.516500e-09 -8.093764e-03  2.516500e-09  1.188668e+00  2.516500e-09  8.040000e-01 
 2.517500e-09 -8.953028e-03  2.517500e-09  1.187562e+00  2.517500e-09  7.800000e-01 
 2.518500e-09 -9.819772e-03  2.518500e-09  1.186425e+00  2.518500e-09  7.560000e-01 
 2.519500e-09 -1.069347e-02  2.519500e-09  1.185206e+00  2.519500e-09  7.320000e-01 
 2.520500e-09 -1.153228e-02  2.520500e-09  1.184003e+00  2.520500e-09  7.080000e-01 
 2.521500e-09 -1.231539e-02  2.521500e-09  1.182847e+00  2.521500e-09  6.840000e-01 
 2.522500e-09 -1.302952e-02  2.522500e-09  1.181751e+00  2.522500e-09  6.600000e-01 
 2.523500e-09 -1.366410e-02  2.523500e-09  1.180721e+00  2.523500e-09  6.360000e-01 
 2.524500e-09 -1.421015e-02  2.524500e-09  1.179760e+00  2.524500e-09  6.120000e-01 
 2.525500e-09 -1.465984e-02  2.525500e-09  1.178870e+00  2.525500e-09  5.880000e-01 
 2.526500e-09 -1.500627e-02  2.526500e-09  1.178053e+00  2.526500e-09  5.640000e-01 
 2.527500e-09 -1.524333e-02  2.527500e-09  1.177309e+00  2.527500e-09  5.400000e-01 
 2.528500e-09 -1.536562e-02  2.528500e-09  1.176636e+00  2.528500e-09  5.160000e-01 
 2.529500e-09 -1.536848e-02  2.529500e-09  1.176035e+00  2.529500e-09  4.920000e-01 
 2.530500e-09 -1.524798e-02  2.530500e-09  1.175503e+00  2.530500e-09  4.680000e-01 
 2.531500e-09 -1.500108e-02  2.531500e-09  1.175039e+00  2.531500e-09  4.440000e-01 
 2.532500e-09 -1.462583e-02  2.532500e-09  1.174640e+00  2.532500e-09  4.200000e-01 
 2.533500e-09 -1.412193e-02  2.533500e-09  1.174301e+00  2.533500e-09  3.960000e-01 
 2.534500e-09 -1.349025e-02  2.534500e-09  1.174018e+00  2.534500e-09  3.720000e-01 
 2.535500e-09 -1.273109e-02  2.535500e-09  1.173790e+00  2.535500e-09  3.480000e-01 
 2.536500e-09 -1.184236e-02  2.536500e-09  1.173619e+00  2.536500e-09  3.240000e-01 
 2.537500e-09 -1.081838e-02  2.537500e-09  1.173506e+00  2.537500e-09  3.000000e-01 
 2.538500e-09 -9.649345e-03  2.538500e-09  1.173459e+00  2.538500e-09  2.760000e-01 
